0,0.0,0.0,-0.12533333333333332,-0.050666666666666665,-0.22933333333333333,-0.184,-0.21866666666666668,-0.30666666666666664,-0.112,-0.37333333333333335,-0.17066666666666666,-0.5013333333333333,-0.18133333333333335,-0.7306666666666667,-0.168,-0.8746666666666667,-0.13866666666666666,-1.0,-0.04,-0.5013333333333333,-0.07466666666666667,-0.5306666666666666,-0.12,-0.368,-0.12,-0.30933333333333335,0.07733333333333334,-0.4533333333333333,0.021333333333333333,-0.3973333333333333,-0.042666666666666665,-0.264,-0.05333333333333334,-0.25066666666666665,0.17333333333333334,-0.37333333333333335,0.10933333333333334,-0.2986666666666667,0.048,-0.21333333333333335,0.037333333333333336,-0.21066666666666667
0,0.0,0.0,-0.12169312169312169,-0.047619047619047616,-0.2275132275132275,-0.1746031746031746,-0.21693121693121692,-0.29894179894179895,-0.11904761904761904,-0.37037037037037035,-0.17989417989417988,-0.5,-0.18783068783068782,-0.7328042328042328,-0.1746031746031746,-0.8756613756613757,-0.15079365079365079,-1.0,-0.047619047619047616,-0.5026455026455027,-0.07671957671957672,-0.5343915343915344,-0.11375661375661375,-0.37566137566137564,-0.11904761904761904,-0.31216931216931215,0.07142857142857142,-0.4576719576719577,0.021164021164021163,-0.3968253968253968,-0.03968253968253968,-0.2671957671957672,-0.05555555555555555,-0.24338624338624337,0.1693121693121693,-0.3783068783068783,0.10582010582010581,-0.29894179894179895,0.047619047619047616,-0.21164021164021163,0.031746031746031744,-0.2037037037037037
0,0.0,0.0,-0.1220159151193634,-0.050397877984084884,-0.22546419098143236,-0.17506631299734748,-0.22015915119363394,-0.29708222811671087,-0.11936339522546419,-0.3660477453580902,-0.17771883289124668,-0.506631299734748,-0.1830238726790451,-0.7347480106100795,-0.1724137931034483,-0.8753315649867374,-0.14854111405835543,-1.0,-0.04774535809018567,-0.506631299734748,-0.07692307692307693,-0.53315649867374,-0.11671087533156499,-0.376657824933687,-0.11936339522546419,-0.32360742705570295,0.06896551724137931,-0.4588859416445623,0.013262599469496022,-0.3925729442970822,-0.04509283819628647,-0.26525198938992045,-0.05570291777188329,-0.2519893899204244,0.16710875331564987,-0.3793103448275862,0.10079575596816977,-0.29708222811671087,0.042440318302387266,-0.21485411140583555,0.029177718832891247,-0.21220159151193635
0,0.0,0.0,-0.13440860215053763,-0.053763440860215055,-0.24731182795698925,-0.1881720430107527,-0.23387096774193547,-0.30376344086021506,-0.12096774193548387,-0.3575268817204301,-0.1774193548387097,-0.5080645161290323,-0.1827956989247312,-0.739247311827957,-0.17473118279569894,-0.8763440860215054,-0.15053763440860216,-1.0,-0.0456989247311828,-0.5053763440860215,-0.08870967741935484,-0.532258064516129,-0.13172043010752688,-0.3709677419354839,-0.12634408602150538,-0.30913978494623656,0.07258064516129033,-0.4543010752688172,-0.002688172043010753,-0.3870967741935484,-0.05913978494623656,-0.2553763440860215,-0.05913978494623656,-0.23655913978494625,0.1639784946236559,-0.3736559139784946,0.08064516129032258,-0.2956989247311828,0.026881720430107527,-0.20967741935483872,0.021505376344086023,-0.20430107526881722
0,0.0,0.0,-0.13172043010752688,-0.051075268817204304,-0.24193548387096775,-0.18548387096774194,-0.25268817204301075,-0.3064516129032258,-0.15591397849462366,-0.3709677419354839,-0.1639784946236559,-0.5026881720430108,-0.18010752688172044,-0.739247311827957,-0.18010752688172044,-0.8790322580645161,-0.1639784946236559,-1.0,-0.03763440860215054,-0.5026881720430108,-0.10752688172043011,-0.5268817204301075,-0.1478494623655914,-0.3682795698924731,-0.13440860215053763,-0.3118279569892473,0.06720430107526881,-0.45698924731182794,-0.024193548387096774,-0.3817204301075269,-0.07526881720430108,-0.2553763440860215,-0.06989247311827956,-0.24731182795698925,0.15053763440860216,-0.3763440860215054,0.053763440860215055,-0.2903225806451613,0.002688172043010753,-0.20161290322580644,0.005376344086021506,-0.20161290322580644
0,0.0,0.0,-0.13858695652173914,-0.051630434782608696,-0.2554347826086957,-0.18206521739130435,-0.26902173913043476,-0.29891304347826086,-0.17119565217391305,-0.37228260869565216,-0.17391304347826086,-0.5135869565217391,-0.19021739130434784,-0.7445652173913043,-0.1956521739130435,-0.8831521739130435,-0.18206521739130435,-1.0,-0.04619565217391304,-0.5163043478260869,-0.14130434782608695,-0.532608695652174,-0.17391304347826086,-0.36141304347826086,-0.14673913043478262,-0.3016304347826087,0.0625,-0.4673913043478261,-0.05434782608695652,-0.37771739130434784,-0.09510869565217392,-0.2418478260869565,-0.07608695652173914,-0.2391304347826087,0.14402173913043478,-0.3858695652173913,0.029891304347826088,-0.28532608695652173,-0.008152173913043478,-0.1956521739130435,0.010869565217391304,-0.20108695652173914
0,0.0,0.0,-0.1362397820163488,-0.05449591280653951,-0.2506811989100817,-0.1771117166212534,-0.28610354223433243,-0.28610354223433243,-0.1989100817438692,-0.3678474114441417,-0.17983651226158037,-0.5095367847411444,-0.19346049046321526,-0.7411444141689373,-0.20435967302452315,-0.8801089918256131,-0.1989100817438692,-1.0,-0.051771117166212535,-0.5122615803814714,-0.1444141689373297,-0.5313351498637602,-0.18528610354223432,-0.3651226158038147,-0.16893732970027248,-0.29427792915531337,0.05722070844686648,-0.46321525885558584,-0.05994550408719346,-0.3760217983651226,-0.09809264305177112,-0.23978201634877383,-0.08174386920980926,-0.22615803814713897,0.13896457765667575,-0.3814713896457766,0.02452316076294278,-0.27520435967302453,-0.008174386920980926,-0.18528610354223432,0.008174386920980926,-0.1907356948228883
0,0.0,0.0,-0.14835164835164835,-0.04945054945054945,-0.27197802197802196,-0.17307692307692307,-0.31043956043956045,-0.2857142857142857,-0.2087912087912088,-0.3626373626373626,-0.19230769230769232,-0.5164835164835165,-0.2087912087912088,-0.7445054945054945,-0.22802197802197802,-0.8846153846153846,-0.23076923076923078,-1.0,-0.06043956043956044,-0.5192307692307693,-0.16758241758241757,-0.5412087912087912,-0.2087912087912088,-0.3626373626373626,-0.18681318681318682,-0.29395604395604397,0.046703296703296704,-0.4697802197802198,-0.08241758241758242,-0.38461538461538464,-0.11813186813186813,-0.23901098901098902,-0.09340659340659341,-0.22527472527472528,0.12637362637362637,-0.38461538461538464,-0.0027472527472527475,-0.2802197802197802,-0.03296703296703297,-0.18406593406593408,-0.005494505494505495,-0.18956043956043955
0,0.0,0.0,-0.15469613259668508,-0.049723756906077346,-0.27900552486187846,-0.1712707182320442,-0.3259668508287293,-0.281767955801105,-0.23204419889502761,-0.3674033149171271,-0.20441988950276244,-0.511049723756906,-0.2265193370165746,-0.7403314917127072,-0.24861878453038674,-0.8812154696132597,-0.2513812154696133,-1.0,-0.07458563535911603,-0.5193370165745856,-0.19060773480662985,-0.5220994475138122,-0.2265193370165746,-0.3453038674033149,-0.19889502762430938,-0.281767955801105,0.03314917127071823,-0.4723756906077348,-0.09668508287292818,-0.3756906077348066,-0.1270718232044199,-0.23204419889502761,-0.09668508287292818,-0.22375690607734808,0.11602209944751381,-0.39226519337016574,-0.011049723756906077,-0.27900552486187846,-0.04143646408839779,-0.18232044198895028,-0.016574585635359115,-0.1878453038674033
0,0.0,0.0,-0.1620879120879121,-0.054945054945054944,-0.28296703296703296,-0.17032967032967034,-0.31868131868131866,-0.2802197802197802,-0.22252747252747251,-0.3598901098901099,-0.19230769230769232,-0.510989010989011,-0.21703296703296704,-0.7362637362637363,-0.23626373626373626,-0.8818681318681318,-0.23901098901098902,-1.0,-0.06043956043956044,-0.5192307692307693,-0.18406593406593408,-0.532967032967033,-0.21978021978021978,-0.3543956043956044,-0.18406593406593408,-0.28846153846153844,0.0521978021978022,-0.4697802197802198,-0.09065934065934066,-0.3901098901098901,-0.12637362637362637,-0.24175824175824176,-0.09340659340659341,-0.22252747252747251,0.1346153846153846,-0.38461538461538464,0.0,-0.2857142857142857,-0.04120879120879121,-0.18681318681318682,-0.016483516483516484,-0.18406593406593408
0,0.0,0.0,-0.15469613259668508,-0.055248618784530384,-0.27900552486187846,-0.17403314917127072,-0.32320441988950277,-0.2845303867403315,-0.23204419889502761,-0.3701657458563536,-0.19613259668508287,-0.5220994475138122,-0.22099447513812154,-0.7458563535911602,-0.23756906077348067,-0.8839779005524862,-0.23480662983425415,-1.0,-0.06353591160220995,-0.5303867403314917,-0.1850828729281768,-0.5441988950276243,-0.22099447513812154,-0.3701657458563536,-0.19337016574585636,-0.2983425414364641,0.04419889502762431,-0.48066298342541436,-0.09668508287292818,-0.39502762430939226,-0.1270718232044199,-0.24861878453038674,-0.09668508287292818,-0.2265193370165746,0.1270718232044199,-0.39226519337016574,-0.008287292817679558,-0.292817679558011,-0.04143646408839779,-0.19613259668508287,-0.016574585635359115,-0.19613259668508287
0,0.0,0.0,-0.15877437325905291,-0.05013927576601671,-0.2841225626740947,-0.16991643454038996,-0.33147632311977715,-0.28690807799442897,-0.25069637883008355,-0.3788300835654596,-0.20055710306406685,-0.5153203342618384,-0.22562674094707522,-0.7409470752089137,-0.2479108635097493,-0.883008356545961,-0.2479108635097493,-1.0,-0.06963788300835655,-0.5264623955431755,-0.1977715877437326,-0.5376044568245125,-0.233983286908078,-0.3649025069637883,-0.20334261838440112,-0.2924791086350975,0.036211699164345405,-0.479108635097493,-0.11420612813370473,-0.38997214484679665,-0.1392757660167131,-0.24512534818941503,-0.10584958217270195,-0.22284122562674094,0.11420612813370473,-0.3955431754874652,-0.027855153203342618,-0.28690807799442897,-0.0584958217270195,-0.1894150417827298,-0.033426183844011144,-0.1894150417827298
0,0.0,0.0,-0.164804469273743,-0.055865921787709494,-0.2905027932960894,-0.17318435754189945,-0.3407821229050279,-0.28212290502793297,-0.25977653631284914,-0.3770949720670391,-0.20670391061452514,-0.5195530726256983,-0.2346368715083799,-0.7374301675977654,-0.2569832402234637,-0.8798882681564246,-0.26256983240223464,-1.0,-0.07262569832402235,-0.5279329608938548,-0.20391061452513967,-0.547486033519553,-0.24022346368715083,-0.3715083798882682,-0.20949720670391062,-0.3016759776536313,0.0335195530726257,-0.48044692737430167,-0.11731843575418995,-0.4022346368715084,-0.1452513966480447,-0.2541899441340782,-0.11173184357541899,-0.23184357541899442,0.11173184357541899,-0.39664804469273746,-0.030726256983240222,-0.29608938547486036,-0.061452513966480445,-0.19832402234636873,-0.0335195530726257,-0.19832402234636873
0,0.0,0.0,-0.1712707182320442,-0.06077348066298342,-0.292817679558011,-0.1850828729281768,-0.3397790055248619,-0.3011049723756906,-0.2513812154696133,-0.3839779005524862,-0.19337016574585636,-0.5248618784530387,-0.20441988950276244,-0.7403314917127072,-0.22099447513812154,-0.8812154696132597,-0.212707182320442,-1.0,-0.055248618784530384,-0.5276243093922652,-0.19060773480662985,-0.5662983425414365,-0.23204419889502761,-0.39226519337016574,-0.19613259668508287,-0.3149171270718232,0.049723756906077346,-0.47513812154696133,-0.1132596685082873,-0.40607734806629836,-0.14917127071823205,-0.2569060773480663,-0.1132596685082873,-0.23204419889502761,0.11878453038674033,-0.3839779005524862,-0.03038674033149171,-0.2900552486187845,-0.06629834254143646,-0.19613259668508287,-0.03591160220994475,-0.19337016574585636
0,0.0,0.0,-0.1721311475409836,-0.05737704918032787,-0.2896174863387978,-0.1885245901639344,-0.3333333333333333,-0.3005464480874317,-0.2568306010928962,-0.3825136612021858,-0.1885245901639344,-0.5218579234972678,-0.20491803278688525,-0.7404371584699454,-0.21584699453551912,-0.8825136612021858,-0.20491803278688525,-1.0,-0.060109289617486336,-0.5218579234972678,-0.1912568306010929,-0.5573770491803278,-0.23224043715846995,-0.3879781420765027,-0.19672131147540983,-0.319672131147541,0.040983606557377046,-0.46994535519125685,-0.12021857923497267,-0.3989071038251366,-0.15300546448087432,-0.25956284153005466,-0.11475409836065574,-0.24043715846994534,0.1092896174863388,-0.38524590163934425,-0.03825136612021858,-0.28688524590163933,-0.07377049180327869,-0.19398907103825136,-0.04371584699453552,-0.19398907103825136
0,0.0,0.0,-0.18181818181818182,-0.06336088154269973,-0.3002754820936639,-0.19834710743801653,-0.3333333333333333,-0.3140495867768595,-0.26170798898071623,-0.39669421487603307,-0.20110192837465565,-0.5344352617079889,-0.22038567493112948,-0.743801652892562,-0.23140495867768596,-0.8815426997245179,-0.21212121212121213,-1.0,-0.06611570247933884,-0.5371900826446281,-0.19008264462809918,-0.5730027548209367,-0.22865013774104684,-0.3939393939393939,-0.19008264462809918,-0.3140495867768595,0.04132231404958678,-0.4793388429752066,-0.12121212121212122,-0.418732782369146,-0.15702479338842976,-0.26721763085399447,-0.1184573002754821,-0.2396694214876033,0.11019283746556474,-0.3856749311294766,-0.0440771349862259,-0.29201101928374656,-0.06887052341597796,-0.19834710743801653,-0.030303030303030304,-0.20385674931129477
0,0.0,0.0,-0.17615176151761516,-0.06233062330623306,-0.2953929539295393,-0.1897018970189702,-0.3333333333333333,-0.3062330623306233,-0.25474254742547425,-0.39295392953929537,-0.18699186991869918,-0.5284552845528455,-0.20596205962059622,-0.7425474254742548,-0.21680216802168023,-0.8861788617886179,-0.20596205962059622,-1.0,-0.05962059620596206,-0.5257452574525745,-0.1842818428184282,-0.5691056910569106,-0.21951219512195122,-0.4010840108401084,-0.17886178861788618,-0.3252032520325203,0.04065040650406504,-0.4742547425474255,-0.11924119241192412,-0.41192411924119243,-0.15447154471544716,-0.2682926829268293,-0.11653116531165311,-0.24119241192411925,0.1111111111111111,-0.38482384823848237,-0.03523035230352303,-0.2981029810298103,-0.07046070460704607,-0.20596205962059622,-0.037940379403794036,-0.2005420054200542
0,0.0,0.0,-0.16666666666666666,-0.0582010582010582,-0.2777777777777778,-0.18783068783068782,-0.3148148148148148,-0.30952380952380953,-0.22486772486772486,-0.3941798941798942,-0.18253968253968253,-0.5185185185185185,-0.2037037037037037,-0.7380952380952381,-0.21164021164021163,-0.8809523809523809,-0.19576719576719576,-1.0,-0.05291005291005291,-0.5238095238095238,-0.1693121693121693,-0.5634920634920635,-0.2037037037037037,-0.3968253968253968,-0.16666666666666666,-0.3306878306878307,0.05026455026455026,-0.4708994708994709,-0.10317460317460317,-0.4074074074074074,-0.13756613756613756,-0.2671957671957672,-0.09788359788359788,-0.24603174603174602,0.12433862433862433,-0.3835978835978836,-0.021164021164021163,-0.291005291005291,-0.05555555555555555,-0.1984126984126984,-0.026455026455026454,-0.1984126984126984
0,0.0,0.0,-0.1631578947368421,-0.05789473684210526,-0.2789473684210526,-0.1868421052631579,-0.3157894736842105,-0.3105263157894737,-0.2236842105263158,-0.39473684210526316,-0.18947368421052632,-0.5157894736842106,-0.21052631578947367,-0.7368421052631579,-0.2131578947368421,-0.8789473684210526,-0.19210526315789472,-1.0,-0.060526315789473685,-0.5210526315789473,-0.16842105263157894,-0.5684210526315789,-0.2026315789473684,-0.4026315789473684,-0.17105263157894737,-0.33421052631578946,0.04473684210526316,-0.47368421052631576,-0.1,-0.40789473684210525,-0.13421052631578947,-0.26842105263157895,-0.1,-0.24736842105263157,0.11842105263157894,-0.3894736842105263,-0.018421052631578946,-0.2894736842105263,-0.05263157894736842,-0.19736842105263158,-0.02631578947368421,-0.19736842105263158
0,0.0,0.0,-0.16010498687664043,-0.06036745406824147,-0.27296587926509186,-0.1889763779527559,-0.30446194225721784,-0.30971128608923887,-0.2178477690288714,-0.4015748031496063,-0.18110236220472442,-0.5223097112860893,-0.1994750656167979,-0.7401574803149606,-0.2047244094488189,-0.8818897637795275,-0.18635170603674542,-1.0,-0.05249343832020997,-0.5275590551181102,-0.15223097112860892,-0.5643044619422573,-0.19160104986876642,-0.4015748031496063,-0.16272965879265092,-0.33070866141732286,0.05249343832020997,-0.47506561679790027,-0.08923884514435695,-0.4041994750656168,-0.12598425196850394,-0.2677165354330709,-0.09711286089238845,-0.2440944881889764,0.12860892388451445,-0.3884514435695538,-0.007874015748031496,-0.28608923884514437,-0.04461942257217848,-0.1942257217847769,-0.023622047244094488,-0.1942257217847769
